game_id,name,playtime,released,updated,rating,rating_top,added_by_status_yet,added_by_status_owned,added_by_status_beaten,added_by_status_toplay,added_by_status_dropped,added_by_status_playing,rating_exceptional,rating_recommended,rating_skip,rating_meh
1009501,CROAK CAFE: FROM POND TO PLATE,0,2025-08-26,2025-08-29 11:16:11,0.0,0,1.0,,,,,,,,,
1006533,Benny Bash,0,2025-07-11,2025-07-14 08:34:17,0.0,0,1.0,,,,,,,,,
1010607,Superhero Simulator,0,2025-09-15,2025-09-22 10:56:17,0.0,0,,1.0,,,,,,,,
1007400,Hatsune Miku Logic Paint S+,35,2025-07-23,2026-07-12 10:07:00,0.0,0,,,1.0,,,,,1.0,,
1008589,Nebelmer,0,2025-08-11,2025-08-15 09:00:56,0.0,0,,,,1.0,,,,,,
1006904,MOMENTUM ART BLAST,0,2025-07-15,2025-07-18 11:54:09,0.0,0,,1.0,,,,,,,,
1006867,Don't Let Me Fade,0,2025-07-15,2025-07-18 11:07:11,0.0,0,1.0,,,,,,,,,
1008082,MARKET GARDEN,0,2025-08-01,2025-08-04 12:10:38,0.0,0,,,1.0,,,,,,,
1008696,Avakin Life,0,2025-08-13,2025-08-15 11:27:55,0.0,0,,1.0,,,,,,,,
1007666,Core Of Magic,0,2025-07-31,2025-08-01 06:21:03,0.0,0,1.0,,,,,,,,,
1006706,Prostate Clicker: A Touch of Love,0,2025-07-13,2025-07-14 12:32:47,0.0,0,,1.0,,,,,,,,
1010266,Bubsy in: The Purrfect Collection,0,2025-09-09,2025-09-12 09:50:02,0.0,0,,,,1.0,,,,,,
1007906,The Ruin Wanderer,0,2025-07-31,2025-08-01 11:56:14,0.0,0,,,,1.0,,,,,,
1010658,Regista: Reign Your Football Club,0,2025-09-16,2025-09-22 12:20:24,0.0,0,,1.0,,,,,,,,
1008484,Clean Break,0,2025-08-08,2025-08-11 09:17:52,0.0,0,1.0,,,,,,,,,
1010993,Medieval Crafter: Blacksmith,0,2025-09-22,2025-09-26 04:43:35,0.0,0,,,,1.0,,,,,,
1007425,FIND ALL 8: The road to the Maya,0,2025-07-24,2025-11-17 11:36:08,0.0,0,,,1.0,,,,1.0,,,
1007729,Recharge,0,2025-07-28,2025-08-01 07:45:30,0.0,0,,1.0,,,,,,,,
1011102,ROAD59 A Yakuza’s Last Stand,0,2025-09-24,2025-09-26 07:12:41,0.0,0,,,,1.0,,,,,,
1008389,Paper Animal Adventure,0,2025-08-06,2025-10-24 17:59:54,0.0,0,,,,1.0,,,,,,
1009136,Gold for Retirement,0,2025-08-20,2025-10-17 20:03:24,0.0,0,,,1.0,,,,,1.0,,
1008458,沙城霸主,0,2025-08-06,2025-08-11 08:42:01,0.0,0,,,,1.0,,,,,,
1006375,Analog - Skin off,0,2025-07-07,2025-07-11 04:08:53,0.0,0,,,,1.0,,,,,,
1011033,帝国：权杖与文明,0,2025-09-22,2025-09-26 05:37:59,0.0,0,,,,1.0,,,,,,
1007872,Wheelchair Wizards,0,2025-07-30,2025-08-01 11:04:21,0.0,0,,,,1.0,,,,,,
1011134,Headspace,0,2025-09-25,2025-09-26 07:48:57,0.0,0,,,,1.0,,,,,,
1009502,Wacky West,0,2025-08-26,2025-08-29 11:17:29,0.0,0,,,,1.0,,,,,,
1009281,Little Witch Survivors,0,2025-08-21,2026-01-13 01:40:45,0.0,0,,,,,1.0,,,,1.0,
1010994,Mystery of the Malign,0,2025-09-22,2025-09-26 04:44:52,0.0,0,,,,1.0,,,,,,
1009441,Beyond the Map,0,2025-08-25,2026-03-02 19:50:48,0.0,0,,,,,,1.0,,,,1.0
1006139,The Echo Paradox,0,2025-07-01,2025-07-04 10:41:41,0.0,0,,1.0,,,,,,,,
1007401,Fiendish Quest,0,2025-07-23,2026-03-18 17:08:16,0.0,0,,,,,1.0,,,,1.0,
1007886,My Desktop Sister,0,2025-07-31,2026-03-29 20:37:34,0.0,0,,,,,1.0,,,,,1.0
1007016,Dust Raiders,0,2025-07-17,2025-07-18 14:16:03,0.0,0,,,,1.0,,,,,,
1006127,You Shouldn't Be Here,0,2025-07-01,2026-02-25 20:36:08,0.0,0,,,1.0,,,,,1.0,,
1008132,Kimochii Classroom,0,2025-08-02,2026-03-20 00:25:00,0.0,0,,,1.0,,,,,,,1.0
1011238,STARIO: Haven Tower,0,2025-09-25,2025-09-29 07:51:13,0.0,0,,,,1.0,,,,,,
1007172,The Lustful Inn of Female Adventurers,0,2025-07-18,2025-07-21 10:31:26,0.0,0,1.0,,,,,,,,,
1010902,TAIMA MIKO,0,2025-09-19,2025-09-22 18:19:28,0.0,0,1.0,,,,,,,,,
1011258,Fuck who you desire,0,2025-09-26,2025-10-09 15:38:38,0.0,0,,,1.0,,,,,,,1.0
1011161,Unfair Flips,1,2025-09-25,2025-09-26 08:23:39,0.0,0,,1.0,,,,,,,,
1011072,Forsaker:DingDing&Blade,0,2025-09-23,2025-09-26 06:30:23,0.0,0,,1.0,,,,,,,,
1010970,Crafter's Hollow,0,2025-09-22,2025-12-15 15:14:20,0.0,0,,,1.0,,,,,,,1.0
1007824,Contract Rush DX,0,2025-07-30,2025-08-01 09:54:31,0.0,0,1.0,,,,,,,,,
1007727,AI Roommate: Life with an Artificial Companion,0,2025-07-28,2025-08-01 07:43:05,0.0,0,,1.0,,,,,,,,
1009265,Ways of Alchemy,0,2025-08-22,2025-11-21 07:00:06,0.0,0,,1.0,,,,,,,,1.0
370241,HyperCore,0,2025-08-06,2026-01-20 03:56:18,0.0,0,1.0,,,,,,,,,
991227,Esophaguys,0,2025-08-29,2025-09-01 09:45:54,0.0,0,,,,1.0,,,,,,
1008386,Wildwood Down,0,2025-08-07,2025-08-08 13:48:14,0.0,0,,,,1.0,,,,,,
1011288,Monster Girls Onsen,0,2025-09-26,2025-09-29 09:13:54,0.0,0,,,1.0,,,,,,,
1011293,Rudolph the Red-Nosed Reindeer,0,2025-09-26,2025-09-29 09:21:48,0.0,0,1.0,,,,,,,,,
1009783,BIG TOYS,0,2025-08-29,2025-09-01 11:28:38,0.0,0,,1.0,,,,,,,,
1008527,PERVERTS,0,2025-08-08,2025-08-11 10:13:36,0.0,0,,1.0,,,,,,,,
1007897,SWAT Commander,0,2025-07-31,2025-08-01 11:43:43,0.0,0,,1.0,,,,,,,,
1009906,Shamania,0,2025-09-01,2026-06-03 14:55:07,0.0,0,,,,,1.0,,,,,1.0
1007433,Brainrot Kart,0,2025-07-24,2026-06-30 15:43:53,0.0,0,,,,,1.0,,,,1.0,
1010841,Breeding City Welcomes you,0,2025-09-19,2025-09-22 16:56:35,0.0,0,,1.0,,,,,,,,
451555,Arthur's Sand Castle Contest,0,2025-08-24,2025-08-29 09:20:33,0.0,0,,1.0,,,,,,,,
1006622,Big Dig Energy,0,2025-07-11,2025-08-11 13:08:01,0.0,0,,,1.0,,,,,,,1.0
1008766,BLOODKILL: Goreblast Overkill,0,2025-08-14,2025-08-18 17:30:42,0.0,0,,,,,1.0,,,,1.0,
1007015,DREADZONE,0,2025-07-17,2025-07-18 14:14:41,0.0,0,,,,,1.0,,,,,
1010315,Celestial Empire: Prologue,0,2025-09-10,2025-09-12 10:55:42,0.0,0,,1.0,,,,,,,,
1008254,The Daily Life of Serving Doll,0,2025-08-05,2025-08-08 10:35:57,0.0,0,,,,1.0,,,,,,
1009443,The Way of the Tray: Japanese Restaurant Simulator 🍙,0,2025-08-25,2025-08-29 09:45:27,0.0,0,,,,1.0,,,,,,
1010326,Antioma,0,2025-09-10,2025-09-12 11:09:41,0.0,0,,,,1.0,,,,,,
1007841,Horror Night with Tung Tung Tung Sahur,0,2025-07-30,2025-09-26 20:28:25,0.0,0,,,1.0,,,,,,1.0,
1007110,Digger: Galactic Treasures,0,2025-07-18,2025-09-07 17:18:10,0.0,0,,,1.0,,,,,1.0,,
1006554,Aurora Defense,0,2025-07-10,2025-07-14 09:02:00,0.0,0,1.0,,,,,,,,,
1007266,KILLBEAT,0,2025-07-21,2025-08-23 15:57:02,0.0,0,,,,,1.0,,,,1.0,
1006155,"Upwards, Rain! The Post Office of Farewells",0,2025-07-01,2025-07-04 11:00:09,0.0,0,,,,1.0,,,,,,
1010595,Fata Deum - The God Sim,0,2025-09-15,2025-09-22 10:40:15,0.0,0,,,,1.0,,,,,,
1007811,Morgan: Metal Detective,0,2025-07-30,2025-08-01 09:38:22,0.0,0,,,,1.0,,,,,,
1007698,NIDANA,0,2025-07-27,2025-08-01 07:00:30,0.0,0,,,,1.0,,,,,,
1008591,Whisker Wanderlust: The Wondrous Journey,0,2025-08-10,2025-08-15 09:03:32,0.0,0,,,,1.0,,,,,,
1009520,Pastel☆Parade,0,2025-08-26,2025-08-29 11:40:32,0.0,0,,,,1.0,,,,,,
1006575,Death Ring: Second Impact,0,2025-07-11,2025-07-14 09:34:04,0.0,0,,,,1.0,,,,,,
1006246,ScootX,1,2025-07-03,2025-07-07 08:27:12,0.0,0,,1.0,,,,,,,,
1006202,Fishing Friends 3D,0,2025-07-03,2025-07-04 11:57:09,0.0,0,,1.0,,,,,,,,
1007029,Strings of Fate XI: Magic dream,0,2025-07-17,2025-07-18 14:36:32,0.0,0,1.0,,,,,,,,,
1009739,Lewd Mod,0,2025-08-29,2025-09-01 10:18:41,0.0,0,1.0,,,,,,,,,
1007789,101st Airborne in Normandy,0,2025-07-29,2025-08-01 09:07:47,0.0,0,,1.0,,,,,,,,
1009738,Fear Effect (2025),0,2025-08-29,2025-09-01 10:17:42,0.0,0,,1.0,,,,,,,,
1010788,Tri Survive,0,2025-09-18,2025-10-21 10:03:59,0.0,0,,,,,1.0,,,,1.0,
1011342,Murder Is Game Over: Murder Otaku,0,2025-09-30,2025-10-03 09:19:06,0.0,0,,,,1.0,,,,,,
1009677,Dragon Sleuth Brittany,0,2025-08-29,2025-11-28 09:49:36,0.0,0,,,,,1.0,,,,,1.0
1007409,Azure Striker Gunvolt Trilogy Enhanced,0,2025-07-23,2025-07-25 08:05:47,0.0,0,,1.0,,,,,,,,
1008146,Elf Adventure: The Lost Castle,0,2025-08-03,2025-08-04 13:58:54,0.0,0,,1.0,,,,,,,,
1006912,Sex Game - Naughty Couple - Episode 1,0,2025-07-16,2025-07-18 12:06:17,0.0,0,,,,1.0,,,,,,
1010227,Bessie's Milk Delivery,0,2025-09-07,2025-09-12 08:58:51,0.0,0,1.0,,,,,,,,,
1006830,PUMP IT UP RISE,0,2025-07-14,2025-07-18 10:19:21,0.0,0,,,,1.0,,,,,,
1009714,Life with a Homunculus,0,2025-08-29,2025-09-01 09:42:16,0.0,0,1.0,,,,,,,,,
1008315,GRADIUS ORIGINS,0,2025-08-06,2025-08-08 12:02:49,0.0,0,,1.0,,,,,,,,
1007244,МЕМАСИКИ 2 Олдскулы свело,0,2025-07-21,2025-07-25 04:27:44,0.0,0,,,1.0,,,,,,,
1009981,Alien Brothers 2,0,2025-09-03,2025-09-05 11:29:35,0.0,0,,,,1.0,,,,,,
1007922,Knightica: Prologue,0,2025-07-31,2025-08-01 12:20:13,0.0,0,,,,1.0,,,,,,
1008096,Dress-Up With Helene: Deluxe!,0,2025-08-01,2025-08-04 12:32:09,0.0,0,,,,1.0,,,,,,
1009734,Dungeon Warfare 3,0,2025-08-29,2025-09-07 03:09:56,0.0,0,,,,,1.0,,,1.0,,
1009169,Tales Beyond The Tomb - Route 86,0,2025-08-20,2025-08-22 07:22:05,0.0,0,,,,1.0,,,,,,
1008081,Harem of Gods,0,2025-08-01,2025-12-13 16:09:56,0.0,0,,,1.0,,,,,1.0,,
1007107,魔法少女ノ魔女裁判,0,2025-07-18,2025-07-21 09:01:32,0.0,0,,,,1.0,,,,,,
1010416,Chrono Gear: Warden of Time,0,2025-09-11,2025-09-15 08:45:49,0.0,0,,,,1.0,,,,,,
1009336,Coloring Game 10K,0,2025-08-22,2026-01-02 11:56:02,0.0,0,,,1.0,,,,,,,1.0
1008445,Silent Cleaning,0,2025-08-07,2025-08-11 08:25:57,0.0,0,1.0,,,,,,,,,
1007376,Animal Shelter 2,0,2025-07-23,2025-07-25 07:22:12,0.0,0,1.0,,,,,,,,,
1010325,Uncanny Tales: 1992,0,2025-09-10,2025-09-12 11:08:20,0.0,0,,,,1.0,,,,,,
1010027,Casebook 1899 - The Leipzig Murders,0,2025-09-04,2025-09-05 12:26:49,0.0,0,,,,1.0,,,,,,
1009203,YetiParty,0,2025-08-21,2025-08-22 08:08:16,0.0,0,,,1.0,,,,,,,
1009572,Into Black,0,2025-08-27,2025-08-29 13:01:49,0.0,0,,1.0,,,,,,,,
1011255,Hentai Senpai: Spacegirls 92,0,2025-09-26,2025-09-29 08:16:20,0.0,0,,1.0,,,,,,,,
1008765,Unknowz,0,2025-08-14,2025-08-15 13:14:35,0.0,0,1.0,,,,,,,,,
1008577,Frost Survival VR,0,2025-08-14,2025-08-15 08:44:03,0.0,0,,1.0,,,,,,,,
1007441,Niskala Sacred Knowledge of Leyak,0,2025-07-24,2026-03-28 11:44:50,0.0,0,,,,,1.0,,,,1.0,
1007429,Panin,0,2025-07-24,2026-03-28 15:31:05,0.0,0,,,,,1.0,,,,1.0,
1006798,Dawn Apart,0,2025-07-14,2026-04-11 23:17:33,0.0,0,,,,,1.0,,,,,1.0
1007435,Toni Island Adventure,0,2025-07-24,2026-03-21 20:05:19,0.0,0,,,,,1.0,,,,1.0,
1017177,黒ユリに囚われる前に,0,2025-08-07,2026-04-18 09:36:44,0.0,0,,,,,1.0,,,,,1.0
1007112,Love n Life: Happy Student,0,2025-07-17,2026-04-03 13:21:27,0.0,0,,,,,1.0,,,,,
1007134,Advent NEON,0,2025-07-18,2025-07-21 09:37:58,0.0,0,,,,,,1.0,,,,
1007427,Marble Champions,0,2025-07-24,2026-04-21 23:51:54,0.0,0,,,,,1.0,,,,1.0,
1009138,灵童,0,2025-08-20,2025-08-22 06:44:26,0.0,0,,1.0,,,,,,,,
1007196,The Love's Ordeal,0,2025-07-19,2025-10-15 11:24:44,0.0,0,,,1.0,,,,,1.0,,1.0
1007175,Kingdom Ascension,0,2025-07-18,2025-11-21 08:04:22,0.0,0,,,,1.0,,,,,,1.0
1010500,Cozy Jozy,0,2025-09-13,2025-09-15 11:03:04,0.0,0,,,,1.0,,,,,,
1010158,Go Bananas!,0,2025-09-05,2025-09-08 11:14:21,0.0,0,1.0,,,,,,,,,
1007455,Sophie the best titty fuck expert,0,2025-07-24,2025-07-25 09:10:51,0.0,0,,1.0,,,,,,,,
1009850,(BURIED TAPES) The Cleaner,0,2025-09-02,2026-05-17 20:10:48,0.0,0,,,1.0,,,,,,,1.0
1009324,What The Hack!,0,2025-08-22,2025-08-25 09:36:31,0.0,0,1.0,,,,,,,,,
1008178,Grand Emprise 2: Portals Apart,0,2025-08-05,2025-09-20 23:18:52,0.0,0,,,,,1.0,,,,1.0,
1007826,hololive Holo's Hanafuda,0,2025-07-30,2025-08-01 09:57:24,0.0,0,,,,1.0,,,,,,
1010824,Marisa of Liartop Mountain,0,2025-09-18,2025-09-22 16:34:33,0.0,0,,,,1.0,,,,,,
1010854,The Spike Cross,0,2025-09-19,2025-09-22 17:14:38,0.0,0,,,,1.0,,,,,,
1001673,Lord Ambermaze,0,2025-09-17,2025-09-22 13:58:10,0.0,0,,,,1.0,,,,,,
1007676,Rusty Rangers,0,2025-07-31,2025-08-28 06:15:14,0.0,0,,,,,1.0,,,,1.0,
1006795,Hunters Inc,0,2025-07-14,2025-07-18 09:34:48,0.0,0,,,,1.0,,,,,,
1006586,OREBLAZE,0,2025-07-11,2025-07-14 09:46:50,0.0,0,,,,1.0,,,,,,
1007876,Lakeside Bar,0,2025-07-30,2025-08-01 11:10:06,0.0,0,,1.0,,,,,,,,
1008708,Mate,0,2025-08-13,2025-08-15 11:43:15,0.0,0,,1.0,,,,,,,,
1006469,DEADCAM | ANALOG • SURVIVAL • HORROR,0,2025-07-10,2025-08-14 17:21:48,0.0,0,,,,,1.0,,,,1.0,
1009201,AI-deal-Rays,0,2025-08-21,2025-08-22 08:05:16,0.0,0,,1.0,,,,,,,,
1006401,EYES ON THE EXAM,0,2025-07-08,2025-07-11 04:42:37,0.0,0,,,1.0,,,,,,,
1007688,delivery pals,0,2025-07-29,2025-08-01 06:46:44,0.0,0,1.0,,,,,,,,,
1008647,Ra Ra BOOM,0,2025-08-12,2025-08-15 10:18:18,0.0,0,,1.0,,,,,,,,
1009886,Inventorix,4,2025-09-01,2025-09-05 09:28:47,0.0,0,,1.0,,,,,,,,
1011121,MycoRelic,0,2025-09-24,2025-09-26 07:34:38,0.0,0,,,,,1.0,,,,,
1008388,Wild West Supermarket Simulator,0,2025-08-06,2025-08-08 14:12:42,0.0,0,,,,1.0,,,,,,
1006755,What Happened to Lily?,0,2025-07-14,2025-10-08 15:30:22,0.0,0,,,1.0,,,,,,1.0,
1008655,Noble Legacy,0,2025-08-12,2025-08-15 10:30:24,0.0,0,,,,1.0,,,,,,
1009139,Serendipity Bookshop,0,2025-08-20,2025-08-22 06:45:38,0.0,0,,1.0,,,,,,,,
1007161,No Man's Land,0,2025-07-18,2025-07-21 10:16:29,0.0,0,,1.0,,,,,,,,
1008001,Drugged-up Sex with a Self Destructive Girl! ~Fucking her sugar daddy to support the guys she worships! Overdosing on pills during sex~,0,2025-07-31,2025-08-04 10:08:54,0.0,0,,1.0,,,,,,,,
1008918,Coloring Voxels,0,2025-08-15,2025-08-18 10:14:21,0.0,0,,,,1.0,,,,,,
1008615,Seamspace: Minesweeper,0,2025-08-11,2025-08-15 09:32:53,0.0,0,,,,1.0,,,,,,
1010762,Legends of Dragaea: Idle Dungeons Prelude,0,2025-09-18,2025-09-22 14:56:35,0.0,0,,,,1.0,,,,,,
1010847,Goddess of Fate: Anime RPG,0,2025-09-19,2025-09-22 17:05:31,0.0,0,,,,1.0,,,,,,
1010587,Lust By Appointment: Prologue,0,2025-09-15,2025-09-22 10:16:56,0.0,0,,,,1.0,,,,,,
1007248,Figure Shop Simulator: Prologue,0,2025-07-21,2025-07-25 04:32:49,0.0,0,,,,1.0,,,,,,
1011055,Colony 37,0,2025-09-23,2025-09-26 06:10:10,0.0,0,,,,1.0,,,,,,
1008840,神火之痕,0,2025-08-14,2025-08-18 08:28:37,0.0,0,,,,1.0,,,,,,
1007722,Slut Metamorphosis,0,2025-07-28,2025-08-01 07:36:12,0.0,0,1.0,,,,,,,,,
1008470,Iron Core: Mech Survivor,0,2025-08-08,2026-01-21 01:54:54,0.0,0,,,,,1.0,,,,,1.0
1011440,Sani Yang's Laboratory,0,2025-09-29,2025-10-03 07:11:08,0.0,0,,1.0,,,,,,,,
1008529,Sister Sophie's Creed to Breed,0,2025-08-08,2025-08-11 10:15:54,0.0,0,,,,1.0,,,,,,
1010020,DETECTIVE - Scene Crime,0,2025-09-04,2025-09-05 12:19:02,0.0,0,,,,,1.0,,,,,
1010864,COWGIRL SEX FARM,0,2025-09-19,2025-09-22 17:27:25,0.0,0,,1.0,,,,,,,,
1010309,The Lost Painter,0,2025-09-10,2025-09-12 10:48:23,0.0,0,1.0,,,,,,,,,
1009999,Shooting Range Simulator,0,2025-09-03,2026-05-03 05:41:15,0.0,0,,,,,1.0,,,,,1.0
1007013,The Karters 2: Turbo Charged,0,2025-07-17,2025-07-18 14:12:16,0.0,0,,,,,1.0,,,,,
1008350,Kimchi: A Stars in the Trash Story,0,2025-08-07,2025-08-08 12:52:22,0.0,0,,,1.0,,,,,,,
1008021,Another Farm Roguelike: Rebirth,0,2025-07-31,2026-05-22 16:06:17,0.0,0,,,,,1.0,,,,,1.0
1009535,Back to Modern World - Fantasy Hero,0,2025-08-27,2025-08-29 12:11:45,0.0,0,1.0,,,,,,,,,
1007101,Hot and Lovely: Seduction,0,2025-07-18,2025-07-21 08:49:39,0.0,0,,,1.0,,,,,,,
1007726,Ravager - Moon-Friendly Edition,0,2025-07-28,2025-08-01 07:41:40,0.0,0,1.0,,,,,,,,,
1008760,Monster Mop Up,0,2025-08-14,2025-08-15 12:59:28,0.0,0,,1.0,,,,,,,,
1008855,同桌！我喜欢你,0,2025-08-15,2025-08-18 08:47:45,0.0,0,,,1.0,,,,,,,
1007926,The Aquarium does not dance Special Edition,0,2025-07-31,2025-08-01 12:25:50,0.0,0,,,1.0,,,,,,,
1009921,Intuitive Level Design,0,2025-09-01,2025-11-21 09:57:29,0.0,0,,,1.0,,,,,1.0,,
1011391,Sex Game - Gay Affair - Episode 4,0,2025-09-29,2025-10-03 06:13:22,0.0,0,,1.0,,,,,,,,
1010335,Of Lies and Rain,0,2025-09-10,2025-09-12 11:20:50,0.0,0,,1.0,,,,,,,,
1011336,SEX Simulator for Kikyo,0,2025-09-28,2025-09-29 10:29:00,0.0,0,,,,1.0,,,,,,
1011488,Backyard Digger,0,2025-09-30,2025-10-03 08:13:35,0.0,0,,,1.0,,,,,,,
1010032,John Parkour,0,2025-09-04,2025-09-05 12:35:42,0.0,0,,,,1.0,,,,,,
1009736,拖拖拉拉小菲镇,19,2025-08-29,2025-09-01 10:15:08,0.0,0,,1.0,,,,,,,,
1006861,Lost in Prayer,0,2025-07-15,2025-07-18 11:00:14,0.0,0,,,,1.0,,,,,,
1011175,"Jamboy, a Jelly-cious Hero",0,2025-09-25,2025-09-26 08:43:12,0.0,0,,1.0,,,,,,,,
1008498,Drop Pockets,0,2025-08-08,2025-08-11 09:34:19,0.0,0,,,,1.0,,,,,,
1007386,MR FARMBOY,0,2025-07-23,2025-07-25 07:35:43,0.0,0,,,,1.0,,,,,,
1010546,Stash: A Card Looter,0,2025-09-21,2025-09-22 09:17:10,0.0,0,,,,1.0,,,,,,
1007412,Donki Hills,0,2025-07-24,2026-04-09 22:40:18,0.0,0,,,,,1.0,,,,1.0,
1007461,MAVRIX by Matt Jones,0,2025-07-24,2025-07-25 09:18:28,0.0,0,,,1.0,,,,,,,
1010381,Try To Drive,0,2025-09-11,2025-09-12 12:22:21,0.0,0,,,,,1.0,,,,,
1007527,Lusty Chapters,0,2025-07-25,2025-07-29 17:10:41,0.0,0,1.0,,,,,,,,,1.0
1007567,DISCOPUP,0,2025-07-25,2025-07-28 09:53:36,0.0,0,,1.0,,,,,,,,
1006239,Thank You For Your Application!,0,2025-07-06,2025-07-07 08:17:18,0.0,0,1.0,,,,,,,,,
1007691,Inkborn,0,2025-07-27,2026-07-03 17:19:58,0.0,0,1.0,,,,,,,,,
1006293,Brainrot Battle Royale,0,2025-07-04,2025-07-07 09:56:30,0.0,0,,,,,,,,,,
1006287,The Donut Gallery,0,2025-07-04,2025-07-07 09:47:48,0.0,0,,,,,,,,,,
1006294,Mini Dungeons,0,2025-07-04,2025-07-07 09:57:48,0.0,0,,,,,,,,,,
1006296,美少女大戦RPG ～mysterious～,0,2025-07-04,2025-07-07 10:00:35,0.0,0,,,,,,,,,,
1006304,Fantasy Legend. The Frozen Century,0,2025-07-05,2025-07-07 10:12:57,0.0,0,,,,,,,,,,
1006270,Rinth,0,2025-07-04,2025-07-07 08:59:40,0.0,0,,,,,,,,,,
1006268,Bananaganza,0,2025-07-04,2025-07-07 08:57:13,0.0,0,,,,,,,,,,
1006247,GoodMan,0,2025-07-06,2025-07-07 08:28:24,0.0,0,,,,,,,,,,
1006254,ALASKA - An Endless Night,0,2025-07-04,2025-07-07 08:38:05,0.0,0,,,,,,,,,,
1006253,Motorcycle Boy,0,2025-07-04,2025-07-07 08:36:36,0.0,0,,,,,,,,,,
1006498,Anomaly Rooms,0,2025-07-10,2025-07-11 06:39:41,0.0,0,,,,,,,,,,
1006490,Track Racing: The Holy Rosary,0,2025-07-10,2025-07-11 06:31:08,0.0,0,,,,,,,,,,
1006345,Stepfight,0,2025-07-08,2025-07-11 03:33:48,0.0,0,,,,,,,,,,
1006376,The BubonicZ,0,2025-07-07,2025-07-11 04:09:53,0.0,0,,,,,,,,,,
1006381,Dare to Lucid Dream,0,2025-07-07,2025-07-11 04:15:15,0.0,0,,,,,,,,,,
1006396,Aralunis,0,2025-07-08,2025-07-11 04:36:45,0.0,0,,,,,,,,,,
1006391,Hunter's Arena: Revolution,0,2025-07-07,2025-07-11 04:30:08,0.0,0,,,,,,,,,,
1006382,Ninja Ruins,0,2025-07-07,2025-07-11 04:16:13,0.0,0,,,,,,,,,,
1006399,Landiscape,0,2025-07-08,2025-07-11 04:40:21,0.0,0,,,,,,,,,,
1006398,Петя и Волк: дело об артефакте приключений,0,2025-07-08,2025-07-11 04:39:24,0.0,0,,,,,,,,,,
1006344,SpatialErotica,0,2025-07-09,2025-07-11 03:32:51,0.0,0,,,,,,,,,,
1006342,The shadow of the cherry trees,0,2025-07-10,2025-07-11 03:30:07,0.0,0,,,,,,,,,,
1006353,hazard versus,0,2025-07-06,2025-07-11 03:42:33,0.0,0,,,,,,,,,,
1006415,Warranted Humanity,0,2025-07-09,2025-07-11 04:58:39,0.0,0,,,,,,,,,,
1006419,RunPunk: The parkour game,0,2025-07-09,2025-07-11 05:02:52,0.0,0,,,,,,,,,,
1006428,punk girl,0,2025-07-09,2025-07-11 05:12:25,0.0,0,,,,,,,,,,
1006452,Virtual Crime Scene - Apartment 213,0,2025-07-09,2025-07-11 05:43:23,0.0,0,,,,,,,,,,
1006446,Blood Oath,0,2025-07-09,2025-07-11 05:36:08,0.0,0,,,,,,,,,,
1006453,100 Cats Italy,0,2025-07-09,2025-07-11 05:44:22,0.0,0,,,,,,,,,,
1006459,Cubenen Gardens: Befriend,0,2025-07-10,2025-07-11 05:51:49,0.0,0,,,,,,,,,,
1006456,Dr. Gloom’s Lab,0,2025-07-10,2025-07-11 05:48:02,0.0,0,,,,,,,,,,
1006460,Tung Sahur Zombie,0,2025-07-10,2025-07-11 05:52:51,0.0,0,,,,,,,,,,
1007507,BRAS,0,2025-07-24,2025-07-28 08:34:01,0.0,0,,,,,,,,,,
1007492,Get a cat,0,2025-07-25,2025-07-28 08:16:16,0.0,0,,,,,,,,,,
1007534,Your Magic Hook,0,2025-07-25,2025-07-28 09:13:29,0.0,0,,,,,,,,,,
1007533,Kind() Station,0,2025-07-25,2025-07-28 09:12:25,0.0,0,,,,,,,,,,
1007535,Kawaii Girls Panic,0,2025-07-25,2025-07-28 09:14:33,0.0,0,,,,,,,,,,
1007542,Beat The Odds,0,2025-07-25,2025-07-28 09:22:35,0.0,0,,,,,,,,,,
1007540,The Stare,0,2025-07-25,2025-07-28 09:20:13,0.0,0,,,,,,,,,,
909851,Ascent of Ashes,0,2025-07-25,2025-07-28 09:25:00,0.0,0,,,,,,,,,,
1007565,Quiverless,0,2025-07-25,2025-07-28 09:51:24,0.0,0,,,,,,,,,,
1007572,Red Pearl Pirates,0,2025-07-27,2025-07-28 10:00:15,0.0,0,,,,,,,,,,
1007545,Confidentiality Agreement,0,2025-07-25,2025-07-28 09:26:01,0.0,0,,,,,,,,,,
1007576,Echoes of the Architects,0,2025-07-25,2025-07-28 10:11:18,0.0,0,,,,,,,,,,
1007579,GeoJet,0,2025-07-25,2025-07-28 10:14:28,0.0,0,,,,,,,,,,
1007575,Milf Collection,0,2025-07-25,2025-07-28 10:05:40,0.0,0,,,,,,,,,,
1007559,Ironseed 2: Consensus,0,2025-07-25,2025-07-28 09:44:12,0.0,0,,,,,,,,,,
1007554,Ghost Kitchen,0,2025-07-25,2025-07-28 09:38:37,0.0,0,,,,,,,,,,
1007605,Ghostmoons - Arcade,0,2025-07-25,2025-07-28 10:48:07,0.0,0,,,,,,,,,,
1007606,Relicbound,0,2025-07-27,2025-07-28 10:49:50,0.0,0,,,,,,,,,,
1007588,Fragile Packages: Handle with Care,0,2025-07-25,2025-07-28 10:27:16,0.0,0,,,,,,,,,,
1007595,Dark Age Legends,0,2025-07-25,2025-07-28 10:35:55,0.0,0,,,,,,,,,,
1007591,Lost Luminosity,0,2025-07-25,2025-07-28 10:30:51,0.0,0,,,,,,,,,,
